"Source:","/home/timicasto/Projects/Hardware/VFDFFT/VFDFFT.kicad_sch"
"Date:","Fri 20 Jan 2023 08:55:00 PM CST"
"Tool:","Eeschema (7.0.0-rc1-253-g7844602210-dirty)"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","279"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"AE1","1","ANT3216LL00R2400A","Antenna","Resistor_SMD:R_1206_3216Metric","Antenna","",""
"C1","1","100nF","C_Small","Resistor_SMD:R_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C2, C14","2","100uF","C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N","Polarized capacitor, small symbol","",""
"C3, C4, C5, C15, C16, C17, C71, C88","8","22uF","C_Polarized_Small","Capacitor_SMD:C_0805_2012Metric","Polarized capacitor, small symbol","",""
"C6, C7, C18, C19, C60, C61","6","2.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C8, C11, C23, C59, C63, C64, C70, C73, C92, C93, C94","11","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C9, C12, C83","3","2.2nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C10, C13, C20, C21, C27, C32, C41, C50, C51, C52, C53, C54, C55, C56, C76, C79, C80, C81, C82, C87, C90, C91","22","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C22, C58, C72, C77, C95","5","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C24, C98","2","3.3nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C25","1","100pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C26","1","4.7nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C28","1","220nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C29","1","1.2nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C30, C78","2","22uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C31, C39, C85","3","68uF","C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C","Polarized capacitor, small symbol","",""
"C33, C34","2","47pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C35, C40, C86","3","10pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C37","1","39pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C38","1","8.2pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
